question,document,library
How do I refactor my FastAPI route definitions to use `Path` metadata for numeric path parameters in the latest version without accidentally treating a path parameter as optional?,fastapi-latest-path-params-numeric-validations-2648,fastapi
I'm upgrading my FastAPI app and previously relied on the old `/docs` behavior. How do I rewrite my code so the interactive API docs automatically show my new request body schema in the updated `/docs` page?,fastapi-latest-index-2418,fastapi
"In FastAPI latest, how do I migrate my existing endpoint setup so the Swagger UI at `/docs` lets users click ""Try it out"" and fill in parameters for my API instead of the old docs flow?",fastapi-latest-index-2418,fastapi
"How do I update my FastAPI application from the older docs experience to the latest version so the `/docs` interface can send parameters to my endpoint and display the response after I click ""Execute""?",fastapi-latest-index-2418,fastapi
I'm moving a FastAPI app to the latest version and want the interactive docs to reflect changes in my body model. How do I rewrite the setup so the new body appears automatically in Swagger UI?,fastapi-latest-index-2418,fastapi
"How do I migrate my FastAPI API documentation workflow to the latest version so users can interact with the API directly from `/docs`, enter parameters, and see results on the page?",fastapi-latest-index-2418,fastapi
"I'm upgrading FastAPI from 0.44.0 to 0.44.1. How do I rewrite my code or tests if I'm relying on error serialization for exotic Pydantic types, since the release notes say this was fixed in 0.44.1?",fastapi-latest-release-notes-2307,fastapi
I'm migrating an app from an older FastAPI 0.44.x release to 0.44.1. How do I update any code that handles validation/API error responses so it works with the new serialization fix for exotic Pydantic types?,fastapi-latest-release-notes-2307,fastapi
I am upgrading FastAPI to 0.44.1 for Python 3.8 support. How do I adjust my project setup or CI config so my existing FastAPI app can run and be tested under Python 3.8?,fastapi-latest-release-notes-2307,fastapi
I'm moving an existing FastAPI 0.44.0 project to 0.44.1. How do I rewrite my deployment or test environment configuration to take advantage of the new full Python 3.8 support?,fastapi-latest-release-notes-2307,fastapi
How do I migrate a FastAPI app from 0.44.0 to 0.44.1 if I have custom exception handling or response assertions that may break because of the updated serialization of errors for exotic Pydantic types?,fastapi-latest-release-notes-2307,fastapi
I'm upgrading a FastAPI app to the latest release. How do I rewrite my CI workflow that used the old setup-python GitHub Action to the newer v2 version mentioned in the release notes?,fastapi-latest-release-notes-2269,fastapi
"When migrating a FastAPI project to the latest version, how do I update my existing GitHub Actions configuration to use the new GitHub Action cache for faster CI installs?",fastapi-latest-release-notes-2269,fastapi
I maintain a FastAPI docs workflow and I'm upgrading to the latest release. How do I change the script that generates a new translation language so it includes the new `overrides` boilerplate?,fastapi-latest-release-notes-2269,fastapi
I'm updating my FastAPI repository to the latest version. How do I rewrite the docs tooling that previously generated translation languages without the `overrides` boilerplate?,fastapi-latest-release-notes-2269,fastapi
"While upgrading FastAPI to the latest release, how do I modify my internal project automation to match the new release-note changes around CI caching and the setup-python action version?",fastapi-latest-release-notes-2269,fastapi
I'm upgrading my FastAPI test suite to the latest version. How do I rewrite my old WebSocket tests to use `TestClient` in a `with` statement when connecting to a WebSocket?,fastapi-latest-testing-websockets-3153,fastapi
"In older FastAPI code, I may have been testing WebSockets differently. How do I migrate that to the latest FastAPI approach using the same `TestClient` for WebSocket sessions?",fastapi-latest-testing-websockets-3153,fastapi
How do I update my FastAPI WebSocket tests from a pre-latest pattern to the current one that uses `TestClient` as a context manager before connecting to the WebSocket?,fastapi-latest-testing-websockets-3153,fastapi
I'm refactoring old FastAPI tests after upgrading to the latest release. How do I rewrite WebSocket test code to open the `TestClient` with `with` and then connect to the socket?,fastapi-latest-testing-websockets-3153,fastapi
"What is the migration path for existing FastAPI WebSocket tests when moving to the latest version, specifically using `TestClient` in a `with` block instead of the older style?",fastapi-latest-testing-websockets-3153,fastapi
"I'm upgrading my FastAPI docs site from an older release to the latest version. How do I update my translation workflow so it uses the new `update-outdated` process for languages like `tr`, `fr`, `de`, and `es` instead of the old setup?",fastapi-latest-release-notes-2004,fastapi
"I have a FastAPI documentation translation pipeline on an older version. How do I rewrite my Hindi translation workflow to match the latest release notes, where `hi` now uses `add-missing` updates and the `llm-prompt.md` file was changed for Hindi?",fastapi-latest-release-notes-2004,fastapi
I'm maintaining a FastAPI localization tool and upgrading to the latest docs release. How do I adjust my Russian translation prompt handling to account for the latest fix to the language-specific translation prompt for `ru`?,fastapi-latest-release-notes-2004,fastapi
"My FastAPI docs translation scripts were written against an older release. How do I migrate the translation update commands so they follow the latest pattern shown for `zh`, `zh-hant`, `ja`, `ko`, `pt`, `uk`, and `ru` with `update-outdated`?",fastapi-latest-release-notes-2004,fastapi
I'm updating our FastAPI translation maintenance process to the newest release. How do I rewrite the steps that previously handled missing translations so that `hi` follows the latest `add-missing` behavior and stays aligned with the updated release notes?,fastapi-latest-release-notes-2004,fastapi
I'm upgrading a FastAPI app to the latest docs language workflow. How do I rewrite my old setup so each language uses its own `docs/<language>/llm-prompt.md` file instead of keeping one shared prompt?,fastapi-latest-translations-1992,fastapi
I have an existing FastAPI documentation translation process and I'm moving to the new per-language prompt structure. How do I switch from editing a central prompt to editing `docs/es/llm-prompt.md` (or the equivalent file for another language)?,fastapi-latest-translations-1992,fastapi
How do I migrate my old FastAPI translation contribution workflow to the new latest setup where language-specific prompt changes require requesting re-generation of specific pages afterward?,fastapi-latest-translations-1992,fastapi
I'm updating our FastAPI docs translation process from an older single-prompt approach to the newer per-language approach. How do I rewrite our workflow so suggested prompt fixes are made in the language file and then the affected pages are re-generated?,fastapi-latest-translations-1992,fastapi
How do I change my FastAPI translation PR process from the old generic prompt review flow to the latest language-specific flow that requires approval from at least one native speaker?,fastapi-latest-translations-1992,fastapi
I'm upgrading FastAPI from 0.56.x to 0.57.0. How do I rewrite my `status_code=200` declarations to use Python's `http.HTTPStatus` values in path operations without mixing the old integer style and the new enum style?,fastapi-latest-release-notes-2285,fastapi
"When moving from FastAPI 0.56.x to 0.57.0, how do I rewrite code that serializes a Pydantic model with a `__root__` field so `jsonable_encoder()` uses the internal root value instead of the wrapper model?",fastapi-latest-release-notes-2285,fastapi
I'm updating my FastAPI app from 0.56.x to 0.57.0. How do I change imports and code to use `OAuth2PasswordRequestFormStrict` directly from `fastapi.security` instead of the older import location?,fastapi-latest-release-notes-2285,fastapi
How do I migrate a FastAPI 0.56.x route that uses `response_model_exclude_unset=True` so it also uses the newly documented `response_model_exclude_defaults` and `response_model_exclude_none` options correctly in 0.57.0?,fastapi-latest-release-notes-2285,fastapi
I'm upgrading FastAPI from 0.56.x to 0.57.0 and want to add metadata to tags in OpenAPI. How do I rewrite my old tag declarations to include tag metadata instead of the plain tag list?,fastapi-latest-release-notes-2285,fastapi
"I'm upgrading my FastAPI app and I used to write an endpoint like `def update_item(item: Item, user: User, importance: int): ...`, but `importance` is being treated as a query parameter. How do I rewrite this in FastAPI so `importance` is included as a body key with `Body(...)` like in the new docs?",fastapi-latest-body-multiple-params-2636,fastapi
"How do I migrate an older FastAPI endpoint that accepts multiple body parameters, where `item` and `user` are models but `importance` was a plain `int`, so that the request body becomes `{""item"": ..., ""user"": ..., ""importance"": 5}` instead of mixing body and query params?",fastapi-latest-body-multiple-params-2636,fastapi
"In my existing FastAPI code, I have a singular value parameter alongside Pydantic models in the request body and FastAPI assumes it is a query param. How do I update this old signature to the newer `Body`-based pattern so the extra field is validated as part of the JSON body?",fastapi-latest-body-multiple-params-2636,fastapi
I'm upgrading a FastAPI route from the old style where a scalar parameter was declared directly in the function signature with body models. How do I rewrite it to use `Body` so FastAPI documents and validates that scalar inside the same JSON payload as the models?,fastapi-latest-body-multiple-params-2636,fastapi
"How do I refactor an existing FastAPI endpoint that expects `item` and `user` in the body plus an `importance` integer, when the old code left `importance` unwrapped and FastAPI treated it as a query parameter, to the newer `Body` approach shown in the docs?",fastapi-latest-body-multiple-params-2636,fastapi
"I'm upgrading an old FastAPI app and want to rewrite a `def read_root(): ...` handler into the new path operation style. How do I replace my old route registration with `@app.get(""/"")` so FastAPI treats it as the handler for the `/` path and a GET operation?",fastapi-latest-first-steps-2673,fastapi
"In my FastAPI migration, I used to define routes with a different style and now I want to convert them to the newer path operation decorators. How do I rewrite a create endpoint using `@app.post()` instead of the old route setup?",fastapi-latest-first-steps-2673,fastapi
"I have an existing FastAPI endpoint that updates data, and I'm moving it to the current decorator-based API. How do I rewrite my old update route to use `@app.put()` as the path operation decorator?",fastapi-latest-first-steps-2673,fastapi
I'm upgrading a FastAPI project and need to migrate a delete handler from older routing code. How do I rewrite it to use `@app.delete()` so it handles the path and DELETE operation in the new style?,fastapi-latest-first-steps-2673,fastapi
"In an older FastAPI version, I defined routes without using the explicit path operation decorator names. How do I migrate that code to the newer decorator approach for less common HTTP methods like `@app.options()`, `@app.head()`, `@app.patch()`, or `@app.trace()`?",fastapi-latest-first-steps-2673,fastapi
I'm upgrading my FastAPI deployment docs from an older HTTPS guide to the latest version. How do I rewrite my explanation of DNS so it says the browser checks DNS servers for the IP address of `someapp.example.com` and then uses the public IP configured there?,fastapi-latest-https-3390,fastapi
"How do I update my old FastAPI HTTPS setup documentation to the latest wording about DNS, where the browser asks DNS servers for the IP of the domain and gets back the server's public IP address?",fastapi-latest-https-3390,fastapi
"In my FastAPI upgrade notes, how should I rewrite the old DNS section for HTTPS so it explains that the browser resolves `someapp.example.com` through DNS servers to the public IP of my server?",fastapi-latest-https-3390,fastapi
I'm migrating FastAPI deployment documentation to the latest version. How do I replace my older HTTPS/DNS explanation with the new description that DNS servers tell the browser which IP address to use for the domain?,fastapi-latest-https-3390,fastapi
How do I rewrite this old FastAPI HTTPS documentation snippet about DNS when upgrading to the latest docs: it should say the browser checks DNS servers for the domain's IP and uses the public IP address configured on the server?,fastapi-latest-https-3390,fastapi
I'm upgrading an old FastAPI app to the latest version. How do I rewrite code that relied on the old `@validator`-style patterns for request data handling so it uses the current FastAPI/Pydantic approach instead?,fastapi-latest-fastapi-people-1980,fastapi
I'm migrating a FastAPI project from an older version to the latest release. How do I update dependency injection code that uses the old parameter syntax to the newer `Annotated`-based style?,fastapi-latest-fastapi-people-1980,fastapi
I have a FastAPI app written against an older version and want to upgrade it to the latest. How do I rewrite route functions that used the old `Query(...)`/`Path(...)` parameter declarations to the newer recommended pattern?,fastapi-latest-fastapi-people-1980,fastapi
I'm moving a FastAPI codebase from an older release to the latest one. How do I update response models and schema-related code that mixes old and new Pydantic-style field declarations?,fastapi-latest-fastapi-people-1980,fastapi
How do I migrate an existing FastAPI project from an older version to the latest version when my endpoints still use legacy request parameter and validation code that may be incompatible with the current FastAPI style?,fastapi-latest-fastapi-people-1980,fastapi
I'm upgrading my FastAPI testing code to the latest version. How do I rewrite an old test that used `from starlette.testclient import TestClient` so it uses FastAPI's `TestClient` import and still works the same way?,fastapi-latest-testing-2576,fastapi
"I have FastAPI tests written as `async def` with `await client.get(...)`. How do I migrate them to the latest FastAPI `TestClient` style shown here, where the test functions are normal `def` functions and client calls are not awaited?",fastapi-latest-testing-2576,fastapi
I'm updating existing FastAPI tests that don't install extra dependencies. How do I rewrite my project setup and test code so `TestClient` works with the required `httpx` installation in the latest version?,fastapi-latest-testing-2576,fastapi
"How do I migrate my old FastAPI test that manually calls the app into the newer `TestClient` approach, where I create `TestClient(app)` and use it the same way I would use `httpx`?",fastapi-latest-testing-2576,fastapi
I am upgrading to the latest FastAPI testing docs and want to keep `pytest` conventions. How do I rewrite my old test functions and assertions to use `test_` function names and standard `assert` statements with `TestClient`?,fastapi-latest-testing-2576,fastapi
"I'm upgrading a Pydantic v1 app to Pydantic v2.7 and I used to do `Model.parse_raw(partial_json)` on streaming data. How do I rewrite this to use `pydantic_core.from_json(..., allow_partial=True)` and then validate with `BaseModel.model_validate()` so incomplete JSON can still produce a model?",pydantic-v2-json-4182,pydantic
"I’m moving from Pydantic v1 to v2.7 and I currently call `BaseModel.parse_raw()` on an incoming JSON string that may be truncated. How do I rewrite this so a partially received JSON list like `['aa', 'bb', 'c` is parsed without raising, using the new partial JSON parsing support?",pydantic-v2-json-4182,pydantic
"How do I migrate my old Pydantic v1 code that validates a dict from JSON directly into a model, when the JSON document may be incomplete? I want the v2.7 rewrite that uses `pydantic_core.from_json(partial_json, allow_partial=True)` first and then `Dog.model_validate(...)` afterward.",pydantic-v2-json-4182,pydantic
"I'm upgrading to Pydantic v2.7 and need to handle partial JSON objects from an LLM response. How do I rewrite code that expected a full JSON dict so that `from_json(..., allow_partial=True)` returns the completed portion and `BaseModel.model_validate()` can still build the model?",pydantic-v2-json-4182,pydantic
"In my Pydantic v1 code, missing fields on partially parsed JSON would cause validation failures. How do I rewrite this for Pydantic v2.7 partial JSON parsing so models use default values reliably when `from_json(..., allow_partial=True)` returns only the parsed fields?",pydantic-v2-json-4182,pydantic
I'm upgrading to Pydantic v2 and I currently use a custom sentinel in old code like `timeout = conf.timeout if conf.timeout is not None else defaults['timeout']`. How do I rewrite this to use `MISSING` with `is not MISSING` so it discriminates between the sentinel and real values?,pydantic-v2-experimental-4035,pydantic
How do I migrate a Pydantic v2 model that stores `MISSING` values when the old code relied on pickling model instances? The docs say pickling models containing `MISSING` isn't supported—what should I change in my code path?,pydantic-v2-experimental-4035,pydantic
I'm updating to Pydantic v2 and using a union field with constraints in old code. How do I rewrite the field definition so constraints applied to a union containing `MISSING` are automatically applied only to the remaining union types?,pydantic-v2-experimental-4035,pydantic
"In Pydantic v2, how do I update existing sentinel-based code so static type checking works with `MISSING`? My old setup used regular type checking, but the docs mention Pyright 1.1.402+ and `enableExperimentalFeatures` for sentinels.",pydantic-v2-experimental-4035,pydantic
"How do I migrate old Pydantic v1-style fallback logic that mixed `None` and sentinel checks into Pydantic v2 experimental `MISSING` handling, so `conf.timeout is not MISSING` is used correctly instead of confusing it with `None`?",pydantic-v2-experimental-4035,pydantic
"I'm upgrading to Pydantic v2. How do I rewrite code that validates a `Fraction` field from JSON so it handles the new `fraction_type` validation error when the input is the wrong type, like `{""x"": [1, 2]}`?",pydantic-v2-validation_errors-3748,pydantic
"In my Pydantic v1 app, I used a model with `x: Fraction` and parsed JSON directly. How do I migrate this to Pydantic v2 using `model_validate_json()` and catch the `fraction_type` error for invalid list input?",pydantic-v2-validation_errors-3748,pydantic
How do I update my old Pydantic v1 validation code for a `Fraction` field so that bad JSON input now raises and can be inspected as a `ValidationError` with error type `fraction_type` in Pydantic v2?,pydantic-v2-validation_errors-3748,pydantic
"I'm moving from Pydantic v1 to v2 and need to validate a model with `x: Fraction`. How do I rewrite my test that feeds `{""x"": [1, 2]}` so it expects the new `fraction_type` error from `model_validate_json()`?",pydantic-v2-validation_errors-3748,pydantic
"How do I migrate a Pydantic v1 model that accepted a `Fraction` field from JSON into Pydantic v2, and correctly detect when an invalid value like a list triggers `fraction_type` in `exc.errors()[0]['type']`?",pydantic-v2-validation_errors-3748,pydantic
I'm upgrading from Pydantic v1 to v2. How do I rewrite a model field that used `Field(gt=0)` on an `int` so the same constraint still applies in v2?,pydantic-v2-fields-4066,pydantic
"I have a Pydantic v1 model with `short_str: str = Field(max_length=3)`. In Pydantic v2, how do I migrate that field definition to keep the max-length constraint?",pydantic-v2-fields-4066,pydantic
"How do I update my Pydantic v1 `Decimal` field that used `Field(max_digits=5, decimal_places=2)` to the equivalent Pydantic v2 model code?",pydantic-v2-fields-4066,pydantic
I'm moving from Pydantic v1 to v2 and have a nullable field like `positive: int | None = Field(gt=0)`. How do I rewrite this so the constraint is still applied correctly in v2?,pydantic-v2-fields-4066,pydantic
"In Pydantic v2, how do I migrate a union field written with the annotated pattern, like `Annotated[int | None, Field(lt=0)]`, from an older Pydantic v1-style model to the new version without losing the constraint?",pydantic-v2-fields-4066,pydantic
I'm upgrading to Pydantic v2 and need to rewrite my old dynamic model factory. How do I use `create_model()` with `model_fields` and `FieldInfo.asdict()` to derive a new model where every field becomes optional?,pydantic-v2-dynamic_models-4232,pydantic
"How do I migrate a Pydantic v1 pattern that cloned a `BaseModel` and tweaked field annotations into Pydantic v2 using `model_cls.model_fields.items()` and `create_model(..., __base__=model_cls)`?",pydantic-v2-dynamic_models-4232,pydantic
"In Pydantic v2, how do I rebuild an `Annotated[...]` field from an existing model field so I can preserve the old metadata and attributes while changing the type to `... | None`?",pydantic-v2-dynamic_models-4232,pydantic
I have Pydantic v1 code that used field introspection to remove defaults from a derived model. How do I rewrite that for Pydantic v2 with `FieldInfo.asdict()` and `Field(**attributes)`?,pydantic-v2-dynamic_models-4232,pydantic
"When upgrading to Pydantic v2, how do I create a new model from an existing `BaseModel` so the parent validators and computed fields are inherited, but the child model overrides each field to be optional?",pydantic-v2-dynamic_models-4232,pydantic
I'm upgrading a Pydantic v1 model to Pydantic v2. How do I rewrite this old code if I currently have both `class Config` and `model_config` in the same `BaseModel`?,pydantic-v2-usage_errors-3840,pydantic
How do I migrate a Pydantic v1-style model configuration to Pydantic v2 without defining both `class Config` and `ConfigDict` `model_config` at once?,pydantic-v2-usage_errors-3840,pydantic
I have existing Pydantic v1 code using `class Config` and I started adding `model_config = ConfigDict(...)` for Pydantic v2. How should I rewrite the model so it doesn't use both configuration styles together?,pydantic-v2-usage_errors-3840,pydantic
"When upgrading a Pydantic model from v1 to v2, how do I convert this pattern that mixes `class Config` with `model_config = ConfigDict(from_attributes=True)` into the correct v2 form?",pydantic-v2-usage_errors-3840,pydantic
"I'm refactoring a Pydantic v1 `BaseModel` for v2. How do I update the config so the model uses either `class Config` or `model_config`, but not both?",pydantic-v2-usage_errors-3840,pydantic
I'm upgrading from Pydantic v1 to v2 and I have a root model that uses a `Literal` root type as the discriminator field. How do I rewrite it so it works with the new v2 support for root models with `Literal` discriminator field types?,pydantic-v2-HISTORY-3415,pydantic
I’m moving a v1-style model to the newer Pydantic v2 release and I want to take advantage of the new `polymorphic_serialization` option. How do I update my existing serialization code to use that option correctly?,pydantic-v2-HISTORY-3415,pydantic
"After upgrading to Pydantic v2, my nested union serialization seems to be doing extra work. How do I rewrite my old v1/v2 migration code to avoid redundant serialization attempts in nested unions?",pydantic-v2-HISTORY-3415,pydantic
I’m porting a Pydantic model from v1 to v2 and I have custom `@field_serializer` methods that were written with older assumptions. How do I adjust them now that `@field_serializer` logic is aligned with `@field_validator` in v2?,pydantic-v2-HISTORY-3415,pydantic
"When migrating from Pydantic v1 to v2, I used to catch `TypeError` around invalid Pydantic configuration, but now I’m seeing `PydanticUserError`. How do I rewrite that error handling for the new v2 behavior where `PydanticUserError` is a `RuntimeError` instead of a `TypeError`?",pydantic-v2-HISTORY-3415,pydantic
"I'm upgrading from Pydantic v1 to v2 and I have a field like `x: int | str`. In v1 `Model(x='1')` became `x=1`, but in v2 it stays a string. How do I rewrite this model so it keeps the old left-to-right union behavior?",pydantic-v2-migration-3673,pydantic
"I'm migrating Pydantic v1 code that accepted iterables of key/value pairs for a `dict` field, like `Model(data=[('a', 1), ('b', 2)])`. In Pydantic v2 this no longer validates. How do I rewrite this input handling for the new version?",pydantic-v2-migration-3673,pydantic
"I'm updating a Pydantic v1 model that used `Optional[str]` as an optional field with an implied `None` default, like `name: Optional[str]`. In v2 it seems to be required instead. How do I rewrite the field definition so it is truly optional and defaults to `None`?",pydantic-v2-migration-3673,pydantic
"I'm porting a Pydantic v1 model where `Any` fields were treated as optional by default. In Pydantic v2, `Any` looks required unless I set a default. How do I rewrite these fields so they are not required anymore?",pydantic-v2-migration-3673,pydantic
"I'm converting a Pydantic v1 model that mixed `Optional[str]`, plain defaults, and nullable fields, and I'm confused about which annotations are required in v2. How do I rewrite old field definitions like `Optional[str]`, `Optional[str] = None`, and `str = 'abc'` to match Pydantic v2's required/not-required behavior?",pydantic-v2-migration-3673,pydantic
"I'm upgrading to Pydantic v2 and using `@validate_call` on a function with mixed positional-only, keyword-only, `*args`, and `**kwargs`. How do I rewrite my old callable so it still validates all of these parameter kinds correctly in v2?",pydantic-v2-validation_decorator-4038,pydantic
"In Pydantic v2, how do I migrate a function decorated with `@validate_call` that uses keyword-only arguments written after `*,` from an older version of my code?",pydantic-v2-validation_decorator-4038,pydantic
I have a Pydantic v1-style function that relied on positional-only parameters and defaults. How do I rewrite it for Pydantic v2 `validate_call()` so calls like `func(1)` still validate as expected?,pydantic-v2-validation_decorator-4038,pydantic
"How do I upgrade my Pydantic v1 function that accepts variable positional arguments like `*args` to Pydantic v2 using `@validate_call`, while keeping each item in `*args` typed as `int`?",pydantic-v2-validation_decorator-4038,pydantic
I'm moving to Pydantic v2.10 and want to replace a `**kwargs` signature that used a hand-rolled dict check with `Unpack` and a `TypedDict`. How do I rewrite the old `@validate_call` function to use `**kwargs: Unpack[Point]`?,pydantic-v2-validation_decorator-4038,pydantic
"How do I rewrite my old Pydantic v1 model so it becomes a frozen model in Pydantic v2 using `BaseModel, frozen=True` instead of setting `model_config = ConfigDict(frozen=True)`?",pydantic-v2-pyrefly-3934,pydantic
"I'm upgrading to Pydantic v2 and want my type checker to catch frozen-field assignment errors. How do I migrate `model_config = ConfigDict(frozen=True)` to the newer `BaseModel, frozen=True` style so `model.x = 1` is flagged?",pydantic-v2-pyrefly-3934,pydantic
"In Pydantic v2, how do I convert a model that was marked frozen through `ConfigDict(frozen=True)` into the `BaseModel, frozen=True` form to make mutating fields a type-checking error?",pydantic-v2-pyrefly-3934,pydantic
How do I update existing Pydantic v2 code that uses `model_config = ConfigDict(frozen=True)` so Pyrefly recognizes the model as frozen and rejects writes like `model2.x = 1`?,pydantic-v2-pyrefly-3934,pydantic
"I'm migrating from the config-based frozen pattern to the class-parameter frozen pattern in Pydantic v2. How do I rewrite `class Model(BaseModel): model_config = ConfigDict(frozen=True)` into the new `class Model(BaseModel, frozen=True)` syntax?",pydantic-v2-pyrefly-3934,pydantic
I'm upgrading a Pydantic v1 model to Pydantic v2. How do I rewrite an old `@validator('name')` method into the new `@field_validator('name')` decorator?,pydantic-v2-migration-3669,pydantic
"I have Pydantic v1 code that uses `@validator('items', each_item=True)` on a list field. How do I migrate this to Pydantic v2 now that `each_item` is gone?",pydantic-v2-migration-3669,pydantic
"I'm moving from Pydantic v1 to v2 and my validator uses `always=True` to validate defaults. How do I rewrite this so defaults are still validated in the new version, possibly using `Field(validate_default=True)`?",pydantic-v2-migration-3669,pydantic
"How do I migrate a Pydantic v1 `@root_validator` to the Pydantic v2 `@model_validator`, especially if my old root validator expected a dict of values?",pydantic-v2-migration-3669,pydantic
I have Pydantic v1 validator functions that still accept `field` or `config` arguments. How do I rewrite those signatures for Pydantic v2 `@field_validator` without using the removed parameters?,pydantic-v2-migration-3669,pydantic
"I'm upgrading a Pydantic v1 model to Pydantic v2. How do I rewrite a field like `b: int = Field(default_factory=lambda data: data['a'])` so it works with the new default-factory-with-validated-data behavior, and how should I handle the `default_factory_not_called` error when `a` fails validation?",pydantic-v2-validation_errors-3740,pydantic
"In Pydantic v2, my old code used a default factory that depends on another field. How do I migrate this model so that `Model(a=1)` no longer surprises me with `default_factory_not_called` after `a: int = Field(gt=10)` fails validation?",pydantic-v2-validation_errors-3740,pydantic
I have a Pydantic v1 app where one field's factory reads validated data from previous fields. How do I rewrite that pattern for Pydantic v2 and avoid mixing up the new `Field(default_factory=...)` behavior with old assumptions about execution order?,pydantic-v2-validation_errors-3740,pydantic
"How do I migrate this Pydantic v1 validation flow to v2 when a dependent default factory should only run if earlier fields validate, and I want to understand how to update code that currently expects `b` to always be created from `a`?",pydantic-v2-validation_errors-3740,pydantic
I'm moving a model from Pydantic v1 to v2 and seeing `type='default_factory_not_called'` in `ValidationError.errors()`. How do I rewrite the old model code that uses `Field(default_factory=lambda data: data['a'])` so it matches the new validation semantics?,pydantic-v2-validation_errors-3740,pydantic
